"plot","year","treatment","BG","LIT","year_treatment","block","row","column","position","exotic_forb","exotic_grass","native_forb","native_shrub","native_succulent","sprich","shannon","sprich_native","shannon_native","sprich_exotic_forbs","shannon_exotic_forbs","AMSMEN_cover","BRATOR_cover","BRODIA_cover","HORMUR_cover","BROMAD_cover","CRYINT_cover","EROMOS_cover","EROCIC_cover","LUPTRU_cover","SONOLE_cover","PHADIS_cover","LUPSPA_cover","CROSET_cover","CALCIL_cover","LUPBIC_cover","NEMMEN_cover","SISERY_cover","EUCCHR_cover","PECLIN_cover","ACMGLA_cover","SCHBAR_cover","CRACON_cover","exotic_forb_cover","exotic_grass_cover","native_forb_cover","native_shrub_cover","native_succulent_cover","years_raked"
"A_1_L","2021","unraked",0.188888888888889,0.811111111111111,"2021_unraked","A_1","A",1,"L",0.088235294117647,0.852941176470588,0.0588235294117647,0,0,7,1.3755812299802,2,0.376770161256437,2,0.679193265991526,0.0777777777777778,0.0777777777777778,0.4,0.133333333333333,0.755555555555556,0.0111111111111111,0.0555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122222222222222,0.955555555555556,0.0888888888888889,0,0,0
"A_1_U","2021","raked",0.122222222222222,0.855555555555556,"2021_raked","A_1","A",1,"U",0.047244094488189,0.913385826771653,0.0393700787401575,0,0,8,1.183569709304,2,0.500402423538188,3,1.01140426470735,0.0444444444444444,0.0333333333333333,0.211111111111111,0.188888888888889,0.888888888888889,0,0.0222222222222222,0.0111111111111111,0.0111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0.977777777777778,0.0555555555555556,0,0,0
"A_2_L","2021","raked",0.0888888888888889,0.9,"2021_raked","A_2","A",2,"L",0.00826446280991736,0.96694214876033,0.0247933884297521,0,0,7,1.05567378554515,3,1.09861228866811,1,0,0.0111111111111111,0,0.577777777777778,0.0888888888888889,0.633333333333333,0.0111111111111111,0.0111111111111111,0,0.0111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0111111111111111,0.944444444444444,0.0222222222222222,0,0,0
"A_2_U","2021","unraked",0.0888888888888889,0.911111111111111,"2021_unraked","A_2","A",2,"U",0.0152671755725191,0.931297709923664,0.0534351145038168,0,0,5,1.06239212286669,1,0,1,0,0.0777777777777778,0.0222222222222222,0.7,0.0555555555555556,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0.966666666666667,0.0777777777777778,0,0,0
"A_3_L","2021","unraked",0.133333333333333,0.866666666666667,"2021_unraked","A_3","A",3,"L",0.024,0.92,0.056,0,0,5,0.974048125000981,1,0,1,0,0.0777777777777778,0.0333333333333333,0.855555555555556,0.0222222222222222,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0.977777777777778,0.0777777777777778,0,0,0
"A_3_U","2021","raked",0.0111111111111111,0.977777777777778,"2021_raked","A_3","A",3,"U",0.0379746835443038,0.924050632911392,0.0379746835443038,0,0,7,1.05076306085674,1,0,3,0.867563228481462,0.0666666666666667,0.0444444444444444,0.744444444444444,0.0222222222222222,0.855555555555556,0,0.0111111111111111,0.0111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0.988888888888889,0.0666666666666667,0,0,0
"A_4_L","2021","raked",0.0888888888888889,0.911111111111111,"2021_raked","A_4","A",4,"L",0.00806451612903226,0.967741935483871,0.0241935483870968,0,0,4,0.75847858108118,1,0,1,0,0.0333333333333333,0.0111111111111111,0.922222222222222,0,0.411111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0111111111111111,1,0.0333333333333333,0,0,0
"A_4_U","2021","unraked",0.0666666666666667,0.933333333333333,"2021_unraked","A_4","A",4,"U",0.0508474576271186,0.940677966101694,0.00847457627118644,0,0,6,0.966222054575815,1,0,2,0.450561208866305,0.0111111111111111,0.0555555555555556,0.633333333333333,0.0111111111111111,0.588888888888889,0,0,0,0,0.0111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0.977777777777778,0.0111111111111111,0,0,0
"A_5_L","2021","unraked",0.255555555555556,0.744444444444444,"2021_unraked","A_5","A",5,"L",0.0619469026548673,0.858407079646018,0.079646017699115,0,0,6,0.842910416927418,2,0.348832095843032,2,0.410116318288409,0.0888888888888889,0.0666666666666667,0.966666666666667,0,0.111111111111111,0,0,0,0.0111111111111111,0.0111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0.0777777777777778,0.988888888888889,0.1,0,0,0
"A_5_U","2021","raked",0.0888888888888889,0.9,"2021_raked","A_5","A",5,"U",0.0594059405940594,0.92079207920792,0.0198019801980198,0,0,4,0.514232591962637,1,0,1,0,0.0222222222222222,0.0666666666666667,0.977777777777778,0,0.0555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0.988888888888889,0.0222222222222222,0,0,0
